Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.031,-0.069,-6.273%,93157684.00,United States,,1880443,,
CSGP,CoStar Group Inc. Common Stock,$907.895,28.945,3.293%,358559965773.00,United States,1998,105751,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$46.11,0.71,1.564%,1516527744.00,United States,1996,33964,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$42.10,0.44,1.056%,1690821884.00,United States,1981,54823,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$38.79,-0.60,-1.523%,2327308572.00,China,2006,607152,,
CSOD,Cornerstone OnDemand Inc. Common Stock,$51.3586,0.3486,0.683%,3399917801.00,United States,2011,47959,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$10.50,-0.23,-2.144%,46136643.00,United States,1982,3457,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$17.6865,0.0865,0.491%,2744913937.00,United States,2004,114198,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$40.34,0.88,2.23%,510256545.00,United States,2017,46357,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.25,-0.1584,-0.60%,0.00,United States,,227,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.625,0.105,0.382%,0.00,United States,,2759,Consumer Services,Broadcasting
CSTE,Caesarstone Ltd. Ordinary Shares,$15.13,0.54,3.701%,521097187.00,Israel,2012,37927,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$75.29,1.83,2.491%,1886497184.00,United States,2019,80085,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.12,0.87,4.296%,466638755.00,United States,2016,21598,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$25.47,0.86,3.495%,535471703.00,United States,,81428,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$116.50,1.41,1.225%,1827592469.00,United States,,9459,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$95.83,1.08,1.14%,217745205824.00,United States,,1015568,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.70,0.00,0.00%,496761250.00,United States,2021,133001,,
CTAQU,Carney Technology Acquisition Corp. II Units,$10.00,-0.0054,-0.054%,0.00,United States,2020,8152,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.93,-0.0195,-2.054%,0.00,United States,2021,4725,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$362.34,7.48,2.108%,38064975401.00,United States,1983,90957,Miscellaneous,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$40.80,0.79,1.975%,727524343.00,United States,,16372,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$9.51,-0.10,-1.041%,146245436.00,United States,,16692,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.76,0.03,1.099%,82394142.00,United States,1997,46829,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.855,-0.145,-7.25%,8337498.00,United States,1997,247698,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.31,0.00,0.00%,215481910.00,United States,1997,233957,Health Care,Major Pharmaceuticals
CTLP,Cantaloupe Inc. Common Stock,$12.44,0.05,0.404%,884624734.00,United States,,130338,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$7.025,-0.155,-2.159%,456703188.00,United States,2015,304911,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$23.115,0.205,0.895%,2237187494.00,United States,,211438,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.7016,-0.2384,-8.109%,243024719.00,Cyprus,,6934554,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$81.01,3.32,4.273%,749658520.00,United States,2005,93908,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$69.40,1.08,1.581%,36602384750.00,United States,1998,1406061,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$7.90,0.23,2.999%,340947244.00,United States,,49245,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$4.04,0.35,9.485%,547314746.00,United States,,15639182,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$2.198,0.328,17.54%,0.00,United States,,18726,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$116.02,0.21,0.181%,14405860561.00,United States,1995,314265,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$6.20,0.03,0.486%,38028723.00,United States,,12713,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$12.444,-0.126,-1.002%,379560280.00,United States,2018,104621,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$2.1218,-0.1582,-6.939%,29343647.00,United States,,136394,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.5999,0.00,0.00%,0.00,United States,,24252,Miscellaneous,Business Services
CURI,CuriosityStream Inc. Class A Common Stock,$13.49,0.86,6.809%,709118564.00,United States,2020,436971,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$4.61,0.39,9.242%,0.00,United States,2020,4162,Consumer Services,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$47.74,0.73,1.553%,849928301.00,United States,2004,96398,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$58.7732,-3.1668,-5.113%,10944734490.00,Germany,2020,1882274,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$21.36,0.73,3.539%,2903229242.00,United States,,134850,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$215.64,-1.73,-0.796%,1978936043.00,United States,,8336,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$19.97,0.64,3.311%,250216292.00,United States,,24345,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$26.37,1.13,4.477%,3601862583.00,United States,,262320,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$11.22,0.43,3.985%,369541067.00,United States,2004,263814,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$63.80,0.68,1.077%,1128234734.00,United States,,93436,Consumer Non-Durables,Specialty Foods
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$20.45,0.30,1.489%,342578645.00,United States,,22757,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$79.55,1.80,2.315%,3661387631.00,United States,2006,108540,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$19.89,-0.07,-0.351%,196447404.00,United States,,18663,Finance,Savings Institutions
CVV,CVD Equipment Corporation Common Stock,$4.25,0.00,0.00%,28408194.00,United States,,34435,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.18,0.00,0.00%,112378123.00,United States,,982,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.33,-0.04,-2.92%,82178472.00,United States,,216632,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$12.11,-0.26,-2.102%,184089862.00,Cayman Islands,,66058,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$64.02,1.09,1.732%,3288280515.00,United States,1997,58094,Public Utilities,Environmental Services
CXDC,China XD Plastics Company Limited Common Stock,$0.6003,-0.0197,-3.177%,42350469.00,China,,161093,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$5.488,-0.032,-0.58%,118224664.00,United States,,3340,Consumer Services,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$5.4627,-0.0373,-0.678%,81968666.00,Belgium,2015,10849,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$2.83,-0.15,-5.034%,17254717.00,United States,,41396,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$34.55,0.25,0.729%,252193441.00,United States,1987,27504,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$136.43,-2.08,-1.502%,5424410687.00,Israel,2014,131003,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$6.27,0.04,0.642%,57897870.00,United States,,25241,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$9.38,0.00,0.00%,0.00,United States,,74,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.68,-0.04,-1.075%,148748945.00,United States,,379784,Health Care,Major Pharmaceuticals
CYRN,CYREN Ltd. Ordinary Shares,$0.6889,-0.0223,-3.136%,52108537.00,United States,,256821,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$61.4255,0.9355,1.547%,2806006276.00,United States,,114279,,
CYT,Cyteir Therapeutics Inc. Common Stock,$16.6701,-0.7299,-4.195%,0.00,United States,,72211,,
CYTH,Cyclo Therapeutics Inc. Common Stock,$10.16,-0.34,-3.238%,64603996.00,United States,,154428,Health Care,Major Pharmaceuticals
CYTHW,Cyclo Therapeutics Inc. Warrant,$5.60,-0.19,-3.282%,0.00,United States,,1206,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$21.97,0.66,3.097%,1576087002.00,United States,2004,70083,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$25.05,0.34,1.376%,400857991.00,United States,,18021,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$102.114,2.054,2.053%,21311051189.00,United States,,1013333,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.8099,-0.0701,-0.505%,150369828.00,United States,,5037,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$29.01,-1.15,-3.813%,6869380537.00,China,2020,698076,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$6.755,-0.035,-0.515%,56923460.00,United States,1981,3532,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$6.635,0.185,2.868%,299546417.00,United States,1994,39505,Capital Goods,Office Equipment/Supplies/Services
DARE,Dare Bioscience Inc. Common Stock,$1.3199,0.0099,0.756%,65137167.00,United States,2014,480466,Health Care,Major Pharmaceuticals
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.32,0.32,1.524%,1320324979.00,United States,2021,39582,Health Care,Major Pharmaceuticals
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.10,-0.04,-0.394%,292344500.00,United States,2020,430471,,
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.85,-0.10,-0.913%,0.00,United States,2020,1000,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.52,-0.02,-1.299%,0.00,United States,2020,46670,Finance,Business Services
DBGI,Digital Brands Group Inc. Common Stock,$3.34,-0.02,-0.595%,35045748.00,United States,2021,482930,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.6727,0.00,0.00%,0.00,United States,2021,10,Consumer Services,Clothing/Shoe/Accessory Stores
DBTX,Decibel Therapeutics Inc. Common Stock,$8.15,0.19,2.387%,202950738.00,United States,2021,46919,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$6.12,0.06,0.99%,672507375.00,France,2014,20507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$29.25,0.11,0.377%,11433165881.00,United States,2018,1171216,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$54.6801,0.7601,1.41%,1787728086.00,Canada,,21989,,
DCOM,Dime Community Bancshares Inc. Common Stock,$33.75,0.81,2.459%,1403454499.00,United States,,66656,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.80,0.04,0.155%,0.00,United States,,7474,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$37.62,0.26,0.696%,2180624340.00,United States,2017,112418,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$10.24,-0.22,-2.103%,288928020.00,United States,2020,337585,,
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$11.385,-0.175,-1.514%,0.00,United States,2020,1143,,
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$2.29,-0.01,-0.435%,0.00,United States,2020,9825,Finance,Business Services
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$10.4745,-0.1255,-1.184%,458259375.00,United States,2021,751092,Finance,Business Services
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$11.32,-0.20,-1.736%,0.00,United States,2021,23905,Finance,Business Services
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$2.5804,-0.2196,-7.843%,0.00,United States,2021,126216,Finance,Business Services
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.85,-0.02,-0.203%,495578125.00,United States,2021,79090,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.27,-0.03,-0.291%,0.00,United States,2021,16029,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.2801,-0.0499,-3.752%,0.00,United States,2021,119364,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$40.13,-0.70,-1.714%,5280664242.00,United States,2020,288721,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$9.8801,-0.3099,-3.041%,63947939.00,United States,,33251,Health Care,Medical Specialities
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.90,-0.06,-0.602%,71509680.00,Mexico,2021,207,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.42,0.00,0.00%,0.00,Mexico,2020,50,Finance,Business Services
DDMXW,DD3 Acquisition Corp. II Warrant,$1.25,-0.02,-1.575%,0.00,Mexico,2021,19254,Finance,Business Services
DDOG,Datadog Inc. Class A Common Stock,$103.11,-0.15,-0.145%,31797417426.00,United States,2019,1269886,Technology,Computer Software: Prepackaged Software
DENN,Denny's Corporation Common Stock,$16.48,-0.02,-0.121%,1057107046.00,United States,,194376,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.7057,-0.0094,-1.315%,71913638.00,United States,,563296,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.465,0.025,0.102%,2263538057.00,United States,2021,125057,,
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.10,0.00,0.00%,290375000.00,United States,2020,22,Finance,Major Banks
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2020,50,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.45,0.10,7.407%,0.00,United States,2020,800,Finance,Major Banks
DGICA,Donegal Group Inc. Class A Common Stock,$15.13,0.37,2.507%,466970656.00,United States,,40899,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.00,0.189,1.276%,462958350.00,United States,1986,121,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$19.48,0.40,2.096%,662894972.00,United States,1989,46834,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.7599,-0.0001,-0.006%,90658945.00,United States,,815953,Technology,Radio And Television Broadcasting And Communications Equipment
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.35,0.02,0.194%,364858200.00,United States,2020,11960,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$10.02,-0.56,-5.293%,501000000.00,United States,2021,6077,Finance,Business Services
DHBC,DHB Capital Corp. Class A common stock,$9.71,0.00,0.00%,348953125.00,United States,2021,90,Finance,Business Services
DHBCU,DHB Capital Corp. Unit,$9.97,0.00,0.00%,358296875.00,United States,2021,8,,
DHBCW,DHB Capital Corp. Warrant,$0.76,-0.0048,-0.628%,0.00,United States,2021,6003,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.995,-0.035,-0.868%,951882570.00,United States,,1654219,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.71,0.00,0.00%,375048750.00,United States,2021,107,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.9401,0.0199,2.163%,0.00,United States,2021,3090,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.564,-0.056,-0.237%,0.00,United States,,13796,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$25.00,-0.05,-0.20%,0.00,United States,,9531,Consumer Services,Real Estate Investment Trusts
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.78,0.00,0.00%,421762500.00,United States,2021,6,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.96,-0.02,-0.20%,0.00,United States,2021,3764,,
DHHCW,DiamondHead Holdings Corp. Warrant,$1.01,0.0013,0.129%,0.00,United States,2021,1875,Finance,Business Services
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$172.69,2.89,1.702%,551559772.00,United States,,1777,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$28.18,2.18,8.385%,1055581235.00,United States,2021,69099,,
DILAU,DILA Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,Mexico,2021,15651,,
DIOD,Diodes Incorporated Common Stock,$75.40,0.40,0.533%,3364100311.00,United States,,112781,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.66,0.00,0.00%,332062500.00,United States,2021,2,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.965,0.00,0.00%,0.00,United States,2021,30,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$1.03,0.00,0.00%,0.00,United States,2021,70,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$29.40,0.32,1.10%,14858977766.00,United States,,4681073,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$67.70,-0.20,-0.295%,34216081454.00,United States,,754,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$27.725,0.395,1.445%,14012420359.00,United States,,1552503,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$40.95,0.91,2.273%,21609501609.00,United States,1995,612317,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$346.21,5.21,1.528%,478028073.00,United States,,721,Consumer Services,Newspapers/Magazines
DKDCU,Data Knights Acquisition Corp. Unit,$10.18,-0.02,-0.196%,0.00,United Kingdom,2021,15326,,
DKNG,DraftKings Inc. Class A Common Stock,$48.99,0.93,1.935%,19676535935.00,United States,2019,5151652,Consumer Services,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,250470000.00,United States,2021,12508,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.04,-0.02,-0.199%,0.00,United States,2021,7551,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.8037,0.0685,9.317%,0.00,United States,2021,14788,Finance,Business Services
DLHC,DLH Holdings Corp.,$11.53,-0.14,-1.20%,144642766.00,United States,,12326,Technology,Professional Services
DLO,DLocal Limited Class A Common Shares,$39.70,2.12,5.641%,11628755871.00,Uruguay,2021,736508,,
DLPN,Dolphin Entertainment Inc. Common Stock,$8.74,0.31,3.677%,66426674.00,United States,,131133,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$16.7946,0.5946,3.67%,554606699.00,United States,2015,44456,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$101.70,1.38,1.376%,23589708782.00,United States,1995,1140941,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.51,-0.47,-5.89%,140730446.00,United States,2018,99851,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$16.82,0.50,3.064%,583313799.00,United States,,60834,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$31.74,0.53,1.698%,536876736.00,United States,,19911,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$42.67,-1.74,-3.918%,1234813817.00,United States,2017,362592,Health Care,Managed Health Care
DNAY,Codex DNA Inc. Common Stock,$19.47,0.97,5.243%,549617345.00,United States,,238706,,
DNLI,Denali Therapeutics Inc. Common Stock,$74.025,0.295,0.40%,8971253345.00,United States,2017,221572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$273.05,-1.38,-0.503%,53199730881.00,United States,2018,1753636,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.8684,-0.0616,-3.192%,54883902.00,China,2017,110749,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$79.94,1.77,2.264%,2532546684.00,United States,2018,257298,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$76.61,0.64,0.842%,6434603064.00,Canada,,40418,Consumer Non-Durables,Recreational Products/Toys
DORM,Dorman Products Inc. Common Stock,$100.0856,1.2656,1.281%,3211004169.00,United States,,28105,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$79.135,1.285,1.651%,10101899290.00,Guernsey,,272937,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$7.875,-0.395,-4.776%,2554727096.00,China,2019,1669430,Technology,Computer Software: Programming Data Processing
DRIO,DarioHealth Corp. Common Stock,$20.52,-1.17,-5.394%,337384012.00,Israel,,167902,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$36.97,0.79,2.184%,2842996993.00,United States,2014,245784,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRRX,DURECT Corporation Common Stock,$1.685,-0.015,-0.882%,383179417.00,United States,2000,213792,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.681,0.061,1.685%,311761975.00,Canada,,51277,,
DRVN,Driven Brands Holdings Inc. Common Stock,$29.44,0.68,2.364%,4928604570.00,United States,2021,133252,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.69,0.00,0.00%,211968750.00,Hong Kong,2020,42083,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.13,-0.10,-0.978%,0.00,Hong Kong,2020,220,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.01,-0.04,-3.81%,0.00,Hong Kong,2020,2700,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$17.34,-0.41,-2.31%,5223590485.00,United States,2021,192200,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$24.98,-0.74,-2.877%,1389320704.00,United States,2021,65412,Health Care,Major Pharmaceuticals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$66.53,0.87,1.325%,5622746691.00,Canada,,20967,,
DSKE,Daseke Inc. Common Stock,$6.78,0.09,1.345%,442013076.00,United States,2015,74724,,
DSKEW,Daseke Inc. Warrant,$0.1219,0.0041,3.48%,0.00,United States,2015,54566,,
DSP,Viant Technology Inc. Class A Common Stock,$29.51,0.10,0.34%,1739188346.00,United States,2021,242339,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$15.215,0.175,1.164%,368610488.00,United States,1994,55213,Technology,Semiconductors
DSWL,Deswell Industries Inc. Common Shares,$4.8799,0.1499,3.169%,77664775.00,Macau,1995,24577,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$4.59,-0.31,-6.327%,120513980.00,Canada,2015,309971,Consumer Services,Restaurants
DTIL,Precision BioSciences Inc. Common Stock,$10.85,0.33,3.137%,623661537.00,United States,2019,238160,Finance,Investment Managers
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.69,-0.11,-1.122%,403951875.00,United States,2021,1601,,
DTOCU,Digital Transformation Opportunities Corp. Units,$9.91,-0.04,-0.402%,0.00,United States,2021,13905,Finance,Business Services
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.83,-0.02,-2.353%,0.00,United States,2021,855,Finance,Business Services
DTSS,Datasea Inc. Common Stock,$2.39,-0.08,-3.239%,51323190.00,China,,6826,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$5.19,-0.15,-2.809%,25217530.00,United States,,42267,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.95,-0.12,-11.215%,0.00,United States,,20546,,
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.785,0.005,0.051%,,United States,2021,2105,,
DUNEU,Dune Acquisition Corporation Unit,$10.08,-0.08,-0.787%,0.00,United States,2020,280,,
DUNEW,Dune Acquisition Corporation Warrant,$0.72,-0.06,-7.692%,0.00,United States,2021,13452,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$2.89,0.01,0.347%,230757145.00,China,2019,66437,Technology,Computer Software: Programming Data Processing
DUOT,Duos Technologies Group Inc. Common Stock,$10.6399,-0.2601,-2.386%,37998211.00,United States,,8249,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$9.26,0.33,3.695%,1088091318.00,United States,2004,989207,Health Care,Major Pharmaceuticals
DWSN,Dawson Geophysical Company Common Stock,$2.609,-0.041,-1.547%,61254290.00,United States,,7224,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$421.76,3.47,0.83%,40786668996.00,United States,2005,254888,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$31.715,2.635,9.061%,609147563.00,United States,,41486,Capital Goods,Industrial Machinery/Components
DXYN,Dixie Group Inc. (The) Common Stock,$2.49,-0.02,-0.797%,39243874.00,United States,,29599,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$3.431,0.081,2.418%,94538313.00,United States,,106086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$21.87,0.38,1.768%,1125143769.00,United States,2020,76156,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.918,-0.062,-0.621%,292238829.00,United States,2021,51679,Finance,Business Services
DYNT,Dynatronics Corporation Common Stock,$1.16,-0.01,-0.855%,20142999.00,United States,,37417,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$21.63,0.10,0.464%,582229548.00,United States,,41875,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$140.59,-0.53,-0.376%,40235617434.00,United States,,1291659,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,334650000.00,United States,2021,564,,
