Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CUBI,Customers Bancorp Inc Common Stock,$39.51,1.91,5.08%,1274840091.00,United States,,124180,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.38,0.0199,0.078%,,United States,,2782,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.1637,-0.1263,-0.499%,,United States,,200,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.26,-0.06,-0.237%,,United States,,550,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.26,-0.09,-0.355%,,United States,,1500,,
CUK,Carnival Plc ADS ADS,$24.4301,0.2201,0.909%,28293293985.00,United States,,640568,,
CULP,Culp Inc. Common Stock,$17.38,0.07,0.404%,213999940.00,United States,,71928,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$16.80,0.55,3.385%,699279487.00,,2017,27159,Finance,Diversified Financial Services
CUZ,Cousins Properties Incorporated Common Stock,$38.14,1.00,2.693%,5669637205.00,United States,,267895,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$17.19,0.24,1.416%,2285802913.00,United States,,224267,,
CVE,Cenovus Energy Inc Common Stock,$9.97,0.30,3.102%,20114091913.00,Canada,,4858380,,
CVEO,Civeo Corporation (Canada) Common Shares,$17.79,-0.01,-0.056%,254270086.00,,2014,13903,,
CVI,CVR Energy Inc. Common Stock,$18.16,0.82,4.729%,1825635678.00,United States,2007,332275,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.73,0.01,0.103%,1678425000.00,,2021,27173,,
CVNA,Carvana Co. Class A Common Stock,$297.41,3.09,1.05%,51268450038.00,United States,2017,589880,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$84.00,1.60,1.942%,110591701164.00,United States,,1632847,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$105.65,2.62,2.543%,203699452261.00,United States,,4722925,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$122.8225,2.5525,2.122%,5028136123.00,United States,,31614,Capital Goods,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$26.72,0.07,0.263%,5393076838.00,United States,2015,261688,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$37.91,1.24,3.382%,3357720658.00,United States,2016,545690,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$17.785,0.165,0.936%,3964453141.00,,2018,635159,Finance,Real Estate
CWT,California Water Service Group Common Stock,$56.89,0.83,1.481%,2892003150.00,United States,,47208,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.69,0.24,3.221%,11326578484.00,Mexico,,3600838,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.30,0.01,0.189%,167064210.00,United States,1989,14633,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.11,0.00,0.00%,92104577.00,United States,1989,4920,,
CXP,Columbia Property Trust Inc. Common Stock,$17.70,0.43,2.49%,2033183513.00,United States,2013,232471,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$11.435,-0.265,-2.265%,1375366534.00,United States,,519634,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$17.70,0.17,0.97%,723191733.00,Singapore,1994,46924,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$15.73,0.96,6.50%,2078555027.00,United States,2000,614410,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$76.035,1.215,1.624%,61324077964.00,United States,,1490092,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$73.51,1.38,1.913%,1514256528.00,Greece,2006,197944,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$45.3326,0.3726,0.829%,28996855835.00,United States,,4668861,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$23.57,0.61,2.657%,3421029019.00,United States,,399954,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$23.299,0.379,1.654%,2888632294.00,,2019,131437,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$63.07,0.78,1.252%,10291269456.00,United States,,701237,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$177.104,9.774,5.841%,57707187295.00,,2020,3457957,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$114.65,1.66,1.469%,6319203604.00,,2018,32585,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$13.09,0.15,1.159%,27054060285.00,Germany,,2104807,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$13.13,0.32,2.498%,1027137014.00,United States,,192398,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$16.34,0.76,4.878%,1190665097.00,United States,,381831,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.8114,0.1214,0.617%,296616558.00,United States,2012,6568,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.46,0.06,0.638%,141551229.00,,2017,20618,,
DCI,Donaldson Company Inc. Common Stock,$61.99,1.47,2.429%,7784996545.00,United States,,100939,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$54.14,1.53,2.908%,641537182.00,United States,,14071,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$30.83,1.94,6.715%,6423818095.00,United States,,259496,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.8235,0.0335,0.135%,,United States,,3100,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.0634,0.0934,0.374%,,United States,,24433,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$99.9064,0.8564,0.865%,0.00,United States,2019,3012,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$77.29,0.86,1.125%,41129281149.00,,2017,883713,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$28.525,0.575,2.057%,3567044375.00,United States,,1479821,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.3439,-0.0561,-0.492%,86340227.00,United States,1993,10354,,
DDS,Dillard's Inc. Common Stock,$160.03,6.01,3.902%,3383421313.00,United States,,137768,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.026,-0.084,-0.322%,0.00,United States,,6806,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$336.98,8.01,2.435%,105118246162.00,United States,,963277,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.56,0.33,1.554%,1808257747.00,United States,2015,202975,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$336.69,11.32,3.479%,9364366714.00,United States,1993,127165,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,426937500.00,Hong Kong,2020,10105,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$35.475,0.725,2.086%,6224821593.00,United States,2006,171510,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$99.704,1.134,1.15%,76142963613.00,,2018,876161,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$77.50,2.12,2.812%,3875514833.00,,2020,736983,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$193.92,3.12,1.635%,113338580742.00,United Kingdom,,265981,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$13.74,0.29,2.156%,963164767.00,,2017,282954,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.465,0.115,1.111%,124517792.00,United States,2007,16914,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$31.15,1.83,6.241%,1042440731.00,,2016,83512,Finance,Investment Managers
DFNS,LGL Systems Acquisition Corp. Common Stock,$9.952,0.002,0.02%,214590000.00,United States,2020,1314,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.54,-0.01,-0.034%,567232634.00,,2013,26205,,
DFS,Discover Financial Services Common Stock,$117.31,3.20,2.804%,35766355792.00,United States,,625066,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$214.2028,1.5028,0.707%,50595877333.00,United States,2009,677003,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$9.98,-0.02,-0.20%,860775000.00,United States,2020,92907,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$129.425,1.925,1.51%,15733648100.00,United States,,317139,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.20,-0.01,-0.312%,232664602.00,United States,1998,858462,,
DHI,D.R. Horton Inc. Common Stock,$90.08,0.14,0.156%,32472356112.00,United States,,1393951,,
DHR,Danaher Corporation Common Stock,$260.895,3.925,1.527%,186090889745.00,United States,,1302604,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1746.71,0.00,0.00%,,United States,,485,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1422.796,0.00,0.00%,,United States,,72,,
DHT,DHT Holdings Inc.,$6.44,0.10,1.577%,1104453586.00,Jersey,2005,831168,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.905,0.005,0.172%,151573206.00,United States,2007,185968,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.71,0.20,1.211%,607691133.00,,2014,49520,,
DIN,Dine Brands Global Inc. Common Stock,$88.315,2.485,2.895%,1515250394.00,United States,,119801,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$173.21,0.79,0.458%,314710801766.00,United States,,3721453,Consumer Services,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$21.20,0.51,2.465%,1566165349.00,United States,2017,196358,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$42.61,0.22,0.519%,1851120547.00,United States,2012,32627,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$95.23,3.53,3.85%,8501122772.00,United States,2002,723298,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$98.90,0.96,0.98%,10024588065.00,United States,2005,72668,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$3.1584,0.3484,12.399%,116215877.00,Greece,,132734,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.48,0.08,0.315%,,Greece,,3856,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.30,0.1841,0.763%,,Greece,,7878,,
DLR,Digital Realty Trust Inc. Common Stock,$155.08,0.88,0.571%,43668619275.00,United States,2004,528642,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.3099,-0.0201,-0.076%,,United States,,3531,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.25,0.045,0.16%,,United States,,1787,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$28.14,0.13,0.464%,,United States,,6671,,
DLX,Deluxe Corporation Common Stock,$43.95,1.62,3.827%,1854759221.00,United States,,56893,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.73,-0.01,-0.051%,945970220.00,,2020,25725,,
DM,Desktop Metal Inc. Class A Common Stock,$12.4989,-0.0711,-0.566%,3196927608.00,,2019,2135294,Technology,Industrial Machinery/Components
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.53,0.00,0.00%,267195701.00,,2013,5577,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.5615,0.0415,0.267%,171598435.00,United States,2010,19037,,
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$9.695,-0.065,-0.666%,594120875.00,United States,2018,27295,Technology,Advertising
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.335,0.045,0.437%,387562500.00,United States,2021,104363,,
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.85,-0.03,-0.304%,424781250.00,,2021,5560,Finance,Business Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$21.055,0.055,0.262%,9083322854.00,United States,2020,350200,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$23.78,1.05,4.619%,2034058327.00,,2020,495893,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$10.12,0.38,3.901%,1115780630.00,,2014,152772,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.47,0.07,0.673%,3238397688.00,United States,1987,338709,,
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,352187500.00,,2021,28260,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$19.12,0.35,1.865%,4119775215.00,United States,2013,743736,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$47.31,0.31,0.66%,5041517529.00,,2021,110716,Technology,Retail: Computer Software & Peripheral Equipment
DOOR,Masonite International Corporation Ordinary Shares (Canada),$111.5202,2.1002,1.919%,2732334785.00,Canada,,56930,,
DOV,Dover Corporation Common Stock,$145.93,2.97,2.078%,21003306803.00,United States,,214660,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$63.14,1.16,1.872%,47164913368.00,,2019,2111681,Basic Industries,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.075,0.165,1.186%,533862019.00,United States,2011,76881,,
DPZ,Domino's Pizza Inc Common Stock,$459.9899,-0.2001,-0.043%,17860668613.00,United States,2004,214914,Consumer Services,Restaurants
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$59.64,-0.86,-1.421%,4384349911.00,China,2010,2055187,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$10.86,0.19,1.781%,928653576.00,South Africa,,209330,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$48.63,1.03,2.164%,18235533680.00,United States,,338049,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$10.115,0.175,1.761%,2126696603.00,United States,2005,300539,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.7404,0.0004,0.001%,,United States,,3818,,
DRI,Darden Restaurants Inc. Common Stock,$132.56,2.46,1.891%,17344504865.00,United States,,376164,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$38.01,1.75,4.826%,1346682669.00,United States,1997,54811,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.40,0.02,0.079%,0.00,United States,2016,4689,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$3.295,-0.145,-4.215%,303371233.00,United States,,1023167,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.84,0.00,0.00%,,United States,,2,,
DS^C,Drive Shack Inc. Preferred Series C,$24.90,0.06,0.242%,,United States,,100,,
DS^D,Drive Shack Inc. Pfd Ser D,$25.0603,-0.0056,-0.022%,,United States,,7927,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$9.40,0.23,2.508%,24659537.00,United States,2014,11025,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.99,-0.12,-0.663%,1834922936.00,,2013,291019,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.25,0.02,0.243%,407727466.00,United States,1989,32821,,
DSSI,Diamond S Shipping Inc. Common Stock ,$10.22,0.15,1.49%,415062928.00,,2019,41368,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.44,0.02,0.175%,533010272.00,United States,1998,34007,,
DSX,Diana Shipping inc. common stock,$5.2301,0.2101,4.185%,478737214.00,Greece,2005,485213,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.1858,0.1758,0.676%,,Greece,,9560,,
DT,Dynatrace Inc. Common Stock,$58.34,1.29,2.261%,16548383403.00,United States,2019,997512,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.1622,0.0361,0.138%,0.00,United States,2020,7354,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$133.19,1.35,1.024%,25802547212.00,United States,,289219,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.995,-0.0185,-0.123%,105408342.00,United States,1991,1006,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.08,0.01,0.04%,0.00,United States,2016,7520,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.44,0.09,0.627%,,,,5749,,
DTP,DTE Energy Company 6.25% Corporate Units,$49.78,0.20,0.403%,0.00,United States,,6255,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.39,0.04,0.152%,0.00,United States,2017,3676,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.7385,0.0785,0.306%,0.00,United States,2016,5190,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$101.315,1.705,1.712%,77933418527.00,United States,,1034177,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.4796,0.0096,0.034%,,United States,,20817,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.3785,-0.0515,-0.188%,0.00,United States,2018,7659,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.46,0.01,0.038%,0.00,United States,,2617,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$39.48,0.83,2.147%,6206330538.00,,2021,342127,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$124.25,2.62,2.154%,13195350000.00,United States,,299262,Health Care,Medical/Nursing Services
DVD,Dover Motorsports Inc. Common Stock,$2.275,-0.045,-1.94%,82913720.00,United States,1996,5264,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$27.94,1.19,4.449%,18912586000.00,United States,,3721103,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,252729750.00,,2021,5484,,
DX,Dynex Capital Inc. Common Stock,$19.405,0.305,1.597%,599218036.00,United States,,204791,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.82,0.00,0.00%,,United States,,10,,
DXC,DXC Technology Company Common Stock ,$37.48,1.21,3.336%,9550165086.00,,,1187153,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$72.85,2.22,3.143%,2242227639.00,United States,,172430,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.375,-0.115,-0.561%,82620625.00,,2020,5568,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$24.81,0.61,2.521%,44317478408.00,Italy,,66286,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$11.90,0.19,1.623%,3180450727.00,United States,2018,749680,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.68,0.09,0.352%,0.00,United States,2016,2996,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.85,0.06,0.469%,158614515.00,United States,2013,97521,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$57.08,1.57,2.828%,2611462399.00,United States,,284467,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$19.54,0.27,1.401%,1831274399.00,United States,2018,307582,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$21.14,0.54,2.621%,551823424.00,United States,,29636,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$9.32,0.32,3.556%,14622436081.00,,2016,742948,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$60.465,-0.085,-0.14%,3240045927.00,United States,2006,247704,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$13.06,0.37,2.916%,26849201626.00,Colombia,,778917,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.64,0.04,0.294%,462097816.00,United States,2014,71374,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.4301,-0.0199,-0.078%,0.00,United States,2016,3004,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.45,-0.14,-0.547%,0.00,United States,,7942,,
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.6379,-0.0721,-0.28%,0.00,United States,2021,15916,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.3292,0.00,0.00%,0.00,United States,2018,1606,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.36,-0.04,-0.157%,0.00,United States,2017,364,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$208.80,3.79,1.849%,59703728285.00,United States,,308762,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$23.56,0.27,1.159%,700505993.00,United States,2013,53017,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$75.185,0.695,0.933%,25786334933.00,United States,,1305625,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.125,-0.035,-0.568%,404814266.00,United States,2007,37142,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.4799,0.0299,0.354%,141409710.00,United States,2010,45455,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.03,0.06,0.669%,89199767.00,United States,2012,19613,,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$4.72,-0.10,-2.075%,213923404.00,Argentina,2007,2516,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$27.0236,0.8836,3.38%,7012570207.00,,2021,421881,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$7.895,0.305,4.018%,13434596779.00,China,2006,13203581,Consumer Services,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$11.52,0.01,0.087%,81507364.00,United States,,1008,,
EEX,Emerald Holding Inc. Common Stock,$5.395,0.095,1.792%,388976339.00,United States,2017,55352,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$19.07,0.31,1.652%,834916714.00,United States,2010,170436,Finance,Finance: Consumer Services
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.799,0.109,0.424%,,United States,,3835,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.43,0.03,0.319%,222751801.00,United States,2017,10417,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.19,0.03,0.212%,522877561.00,United States,2003,29957,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.345,-0.005,-0.035%,571844633.00,United States,2004,406677,,
EFX,Equifax Inc. Common Stock,$237.23,4.43,1.903%,28871490243.00,United States,,121186,Technology,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.6725,-0.0975,-0.764%,54007230.00,United States,2005,1262,,
EGHT,8x8 Inc Common Stock,$26.07,-0.17,-0.648%,2864882537.00,United States,,319608,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$10.39,0.15,1.465%,1888975042.00,Canada,,603201,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$168.79,4.80,2.927%,6755235230.00,United States,,47860,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.165,0.025,0.796%,183350232.00,United States,,64010,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$81.58,1.89,2.372%,8120669808.00,United States,,105137,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.52,0.07,0.67%,238775564.00,United States,2003,18198,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.8391,0.0091,0.093%,211201418.00,United States,2016,871,,
EIC,Eagle Point Income Company Inc. Common Stock,$15.465,-0.0626,-0.403%,0.00,,2019,1870,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$42.03,0.97,2.362%,1198787646.00,United States,2007,40632,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$56.14,0.56,1.008%,21301652295.00,United States,,793383,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$300.43,4.55,1.538%,108909442306.00,United States,1995,382802,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$34.94,0.25,0.721%,16526478947.00,United States,2018,864892,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$53.35,0.00,0.00%,0.00,United States,2020,50020,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.70,0.00,0.00%,0.00,United States,2016,6723,,
ELF,e.l.f. Beauty Inc. Common Stock,$27.79,0.32,1.165%,1435351138.00,United States,2016,71353,Consumer Non-Durables,Package Goods/Cosmetics
